time_s,Mdry,Mwater,enthalpy,meanT,meanC,maxC,minC,minT,maxT,js_min,js_max,drive_min,drive_max,condensation_area_fraction,pressure_law_sign_ok,max_r,max_z,sideT,sideC,coreT,coreC,end_centerT,end_centerC,cornerT,cornerC,side_water_kg_s,side_heat_W,side_latent_W,side_sensible_W,end_water_kg_s,end_heat_W,end_latent_W,end_sensible_W
2.800000000000000000e+01,8.640707230887532952e-02,2.202536855817789352e-01,2.745107563900996528e+00,2.800262571468661577e+01,2.549023820578578903e+00,2.549999999999999822e+00,2.505598291574772762e+00,2.800000000000400036e+01,2.803438074285213943e+01,8.701373375994443519e-05,8.741854895641029948e-05,5.729190781737233920e+02,5.755844775212544846e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.801854773185106495e+01,2.525257176157187367e+00,2.800000000000400391e+01,2.549999999999999822e+00,2.801725923214795344e+01,2.530443038461791083e+00,2.803438074285213943e+01,2.505598291574772762e+00,2.734157180177345943e-06,1.788146032752540304e-01,0.000000000000000000e+00,2.143302652397768003e-04,2.188554424781272274e-07,1.425701145058136908e-02,0.000000000000000000e+00,1.786248614641920847e-05
2.900000000000000000e+01,8.640707230887532952e-02,2.202507345635539293e-01,2.941243948264837371e+00,2.800281342392903383e+01,2.548989668070616776e+00,2.549999999999999822e+00,2.504646214492027401e+00,2.800000000000680700e+01,2.803620465628218739e+01,8.689331711428269168e-05,8.732400955169060787e-05,5.721270306274591348e+02,5.749628158582595461e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.801954238385043894e+01,2.524815099823857878e+00,2.800000000000681055e+01,2.549999999999999822e+00,2.801819112496678343e+01,2.529941412549847612e+00,2.803620465628218739e+01,2.504646214492027401e+00,2.730459669662376453e-06,1.849351268374765933e-01,0.000000000000000000e+00,2.255521086621103271e-04,2.185648579465450872e-07,1.474157536007244217e-02,0.000000000000000000e+00,1.883472505189169423e-05
3.000000000000000000e+01,8.640707230887532952e-02,2.202477875235361038e-01,3.143966001028145385e+00,2.800300744477123516e+01,2.548955561602950670e+00,2.549999999999999822e+00,2.503712381694709777e+00,2.800000000001094946e+01,2.803805724028356749e+01,8.677345232588509858e-05,8.723049611055802013e-05,5.713386144053574753e+02,5.743479076356979931e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.802055371809455053e+01,2.524381828242192594e+00,2.800000000001095302e+01,2.549999999999999822e+00,2.801913845287445071e+01,2.529449562246902872e+00,2.803805724028356749e+01,2.503712381694709777e+00,2.726780982017501532e-06,1.910422390474552645e-01,0.000000000000000000e+00,2.369393837440796199e-04,2.182760584242116897e-07,1.522485867484633937e-02,0.000000000000000000e+00,1.982315002243211256e-05
3.100000000000000000e+01,8.640707230887532952e-02,2.202448444414623341e-01,3.353259056967698548e+00,2.800320776359950514e+01,2.548921500941073059e+00,2.549999999999999822e+00,2.502796093292693591e+00,2.800000000001719869e+01,2.803993790085279159e+01,8.665412816859024373e-05,8.713798602774949721e-05,5.705537556067852165e+02,5.737396040430658104e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.802158143380999888e+01,2.523956948802579703e+00,2.800000000001720224e+01,2.549999999999999822e+00,2.802010091230486211e+01,2.528967199866968052e+00,2.803993790085279159e+01,2.502796093292693591e+00,2.723120743319290118e-06,1.971361777312014008e-01,0.000000000000000000e+00,2.484880608014306729e-04,2.179890138278404527e-07,1.570688200955550062e-02,0.000000000000000000e+00,2.082741167516627252e-05
3.200000000000000000e+01,8.640707230887532952e-02,2.202419052961373802e-01,3.569107998864260001e+00,2.800341436633294023e+01,2.548887485839688161e+00,2.549999999999999822e+00,2.501896418566770031e+00,2.800000000002741629e+01,2.804184588547437684e+01,8.653533080633933649e-05,8.704645029852313930e-05,5.697723631464150458e+02,5.731377141330945051e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.802262515258366449e+01,2.523539822605042282e+00,2.800000000002741984e+01,2.549999999999999822e+00,2.802107811861051445e+01,2.528494033722901158e+00,2.804184588547437684e+01,2.501896418566770031e+00,2.719478461661261336e-06,2.032172417611438908e-01,0.000000000000000000e+00,2.601932338975086550e-04,2.177036874260131608e-07,1.618767114153799730e-02,0.000000000000000000e+00,2.184708690790136297e-05
3.300000000000000000e+01,8.640707230887532952e-02,2.202389700689643959e-01,3.791499149569497629e+00,2.800362724030086881e+01,2.548853516083572579e+00,2.549999999999999822e+00,2.501012907210482084e+00,2.800000000004218137e+01,2.804378077845308326e+01,8.641705207745277917e-05,8.695587341715516625e-05,5.689943833001220810e+02,5.725421358388016415e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.802368466142765868e+01,2.523130257877718829e+00,2.800000000004218492e+01,2.549999999999999822e+00,2.802206985941714734e+01,2.528029804407620595e+00,2.804378077845308326e+01,2.501012907210482084e+00,2.715853890316652612e-06,2.092855998826718689e-01,0.000000000000000000e+00,2.720519273858577653e-04,2.174200570109964388e-07,1.666724082294644693e-02,0.000000000000000000e+00,2.288191606802872510e-05
3.400000000000000000e+01,8.640707230887532952e-02,2.202360387410539355e-01,4.020418720058903439e+00,2.800384637270572341e+01,2.548819591454116740e+00,2.549999999999999822e+00,2.500145007043131695e+00,2.800000000006272316e+01,2.804574209539008933e+01,8.629928271285487111e-05,8.686623709054281414e-05,5.682197550520700133e+02,5.719527487397158438e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.802475971378433428e+01,2.522727958655495595e+00,2.800000000006272316e+01,2.549999999999999822e+00,2.802307588720467990e+01,2.527574255091018074e+00,2.804574209539008933e+01,2.500145007043131695e+00,2.712246730432107029e-06,2.153414472260603563e-01,0.000000000000000000e+00,2.840607946008482146e-04,2.171380975669515272e-07,1.714560803360625288e-02,0.000000000000000000e+00,2.393160844714217571e-05
3.500000000000000000e+01,8.640707230887532952e-02,2.202331112927044254e-01,4.255852512386996800e+00,2.800407175033186746e+01,2.548785711723311476e+00,2.549999999999999822e+00,2.499292031393252511e+00,2.800000000009404744e+01,2.804772924095556164e+01,8.618201155948153076e-05,8.677751870018845907e-05,5.674484049813177080e+02,5.713694039349788909e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.802585000941817484e+01,2.522332502272937038e+00,2.800000000009405099e+01,2.549999999999999822e+00,2.802409589673155921e+01,2.527127121516151487e+00,2.804772924095556164e+01,2.499292031393252511e+00,2.708656606831170488e-06,2.213850211409336133e-01,0.000000000000000000e+00,2.962158875734254644e-04,2.168577792656429402e-07,1.762279343941585905e-02,0.000000000000000000e+00,2.499582104759421843e-05
3.600000000000000000e+01,8.640707230887532952e-02,2.202301877055379276e-01,4.497787095664689261e+00,2.800430336070584403e+01,2.548751876678466477e+00,2.549999999999999822e+00,2.498453468831765001e+00,2.800000000013888979e+01,2.804974175719042861e+01,8.606522985035392956e-05,8.668970101098782033e-05,5.666802753772458345e+02,5.707919879688283800e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.802695531523565364e+01,2.521943618636457440e+00,2.800000000013888979e+01,2.549999999999999822e+00,2.802512965366917896e+01,2.526688161730304749e+00,2.804974175719042861e+01,2.498453468831765001e+00,2.705083238758672713e-06,2.274165061379296859e-01,0.000000000000000000e+00,3.085140489825901407e-04,2.165790784117657593e-07,1.809881314672157418e-02,0.000000000000000000e+00,2.607427917154124590e-05
3.700000000000000000e+01,8.640707230887532952e-02,2.202272679615842332e-01,4.746209299826376515e+00,2.800454119159860866e+01,2.548718086111610326e+00,2.549999999999999822e+00,2.497628850261872202e+00,2.800000000020028779e+01,2.805177921695718268e+01,8.594892937251049313e-05,8.660276800730551969e-05,5.659153121767390076e+02,5.702203954142455586e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.802807541344001052e+01,2.521561070385376802e+00,2.800000000020028779e+01,2.549999999999999822e+00,2.802617693940335641e+01,2.526257143327041543e+00,2.805177921695718268e+01,2.497628850261872202e+00,2.701526366617998651e-06,2.334360746793412156e-01,0.000000000000000000e+00,3.209523128572240136e-04,2.163019727469545003e-07,1.857368224061110851e-02,0.000000000000000000e+00,2.716672449040398302e-05
3.800000000000000000e+01,8.640707230887532952e-02,2.202243520428577572e-01,5.001105980161946185e+00,2.800478523079399906e+01,2.548684339814593525e+00,2.549999999999999822e+00,2.496817691760359725e+00,2.800000000028493119e+01,2.805384118096786139e+01,8.583310171991592708e-05,8.651670319204954817e-05,5.651534600451086590e+02,5.696545176735394307e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.802921008052349094e+01,2.521184602855162993e+00,2.800000000028493119e+01,2.549999999999999822e+00,2.802723752884737252e+01,2.525833836437524571e+00,2.805384118096786139e+01,2.496817691760359725e+00,2.697985722014302919e-06,2.394439037117807589e-01,0.000000000000000000e+00,3.335276621421808950e-04,2.160264395294344059e-07,1.904741621154779074e-02,0.000000000000000000e+00,2.827289414518570457e-05
3.900000000000000000e+01,8.640707230887532952e-02,2.202214399312878435e-01,5.262463974854192372e+00,2.800503546604790372e+01,2.548650637578282030e+00,2.549999999999999822e+00,2.496019488203740533e+00,2.800000000040550674e+01,2.805592719552889491e+01,8.571773824652835472e-05,8.643148947741248619e-05,5.643946620670790253e+02,5.690942422589441776e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.803035908607159143e+01,2.520813939833424389e+00,2.800000000040550674e+01,2.549999999999999822e+00,2.802831118934877352e+01,2.525418011594202206e+00,2.805592719552889491e+01,2.496019488203740533e+00,2.694461025795195551e-06,2.454401756111456445e-01,0.000000000000000000e+00,3.462370147606214348e-04,2.157524554083378232e-07,1.952003102987143537e-02,0.000000000000000000e+00,2.939251964267481601e-05
4.000000000000000000e+01,8.640707230887532952e-02,2.202185316097862722e-01,5.530270706770868294e+00,2.800529188567921679e+01,2.548616979204912258e+00,2.549999999999999822e+00,2.495233849528426529e+00,2.800000000056761706e+01,2.805803688838235388e+01,8.560283175282758054e-05,8.634711303228207997e-05,5.636388708514491555e+02,5.685394781252689427e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.803152223985970082e+01,2.520448899367328188e+00,2.800000000056761706e+01,2.549999999999999822e+00,2.802939772998817247e+01,2.525009459963241554e+00,2.805803688838235388e+01,2.495233849528426529e+00,2.690952055872948749e-06,2.514250411083235326e-01,0.000000000000000000e+00,3.590777643829493157e-04,2.154800007717488388e-07,1.999153996490919682e-02,0.000000000000000000e+00,3.052537319507552682e-05
4.100000000000000000e+01,8.640707230887532952e-02,2.202156270613416233e-01,5.804513672112202372e+00,2.800555447806892673e+01,2.548583364497608361e+00,2.549999999999999822e+00,2.494460385236918043e+00,2.800000000078085804e+01,2.806016988747113317e+01,8.548837505652731757e-05,8.626356002291105790e-05,5.628860391202260871e+02,5.679901342094685788e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.803269935193409168e+01,2.520089295605496993e+00,2.800000000078085804e+01,2.549999999999999822e+00,2.803049695979370526e+01,2.524607976195565318e+00,2.806016988747113317e+01,2.494460385236918043e+00,2.687458589742187337e-06,2.573986507132828283e-01,0.000000000000000000e+00,3.720473204647304602e-04,2.152090560619058228e-07,2.046195628109028983e-02,0.000000000000000000e+00,3.167122829464073515e-05
4.200000000000000000e+01,8.640707230887532952e-02,2.202127262681009001e-01,6.085179914455633110e+00,2.800582323114140237e+01,2.548549793249755613e+00,2.549999999999999822e+00,2.493698551450769685e+00,2.800000000110462750e+01,2.806232573314419909e+01,8.537435949346032244e-05,8.618081292382239226e-05,5.621361098379088617e+02,5.674460951402752471e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.803389018829760104e+01,2.519734805455615678e+00,2.800000000110462750e+01,2.549999999999999822e+00,2.803160864417794684e+01,2.524213339017963964e+00,2.806232573314419909e+01,2.493698551450769685e+00,2.683980336350501682e-06,2.633611895937255087e-01,0.000000000000000000e+00,3.851425991705950225e-04,2.149395979058819492e-07,2.093129605247436714e-02,0.000000000000000000e+00,3.282981872658466351e-05
4.300000000000000000e+01,8.640707230887532952e-02,2.202098292138973123e-01,6.372257467323253266e+00,2.800609813378567381e+01,2.548516265274253456e+00,2.549999999999999822e+00,2.492948051322458003e+00,2.800000000154186708e+01,2.806450411667232103e+01,8.526077901481223236e-05,8.609886045088186574e-05,5.613890431891359185e+02,5.669072866411220275e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.803509459067094056e+01,2.519385316202259695e+00,2.800000000154187063e+01,2.549999999999999822e+00,2.803273262414514733e+01,2.523825363492063989e+00,2.806450411667232103e+01,2.492948051322458003e+00,2.680517117963206211e-06,2.693127833112471947e-01,0.000000000000000000e+00,3.983613984750190027e-04,2.146716096881781277e-07,2.139957046306990157e-02,0.000000000000000000e+00,3.400095064988812107e-05
4.400000000000000000e+01,8.640707230887532952e-02,2.202069358825810008e-01,6.665734399984098779e+00,2.800637917491676632e+01,2.548482780384197621e+00,2.549999999999999822e+00,2.492208570569488746e+00,2.800000000210924256e+01,2.806670472271208183e+01,8.514762748120977649e-05,8.601769100275456824e-05,5.606447987620481399e+02,5.663736323464518136e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.803631239739220504e+01,2.519040695910654382e+00,2.800000000210924256e+01,2.549999999999999822e+00,2.803386873755669129e+01,2.523443866498080279e+00,2.806670472271208183e+01,2.492208570569488746e+00,2.677068750048668073e-06,2.752535600811568672e-01,0.000000000000000000e+00,4.117014883779893564e-04,2.144050745684546869e-07,2.186679089235561008e-02,0.000000000000000000e+00,3.518442842839927099e-05
4.500000000000000000e+01,8.640707230887532952e-02,2.202040462581742464e-01,6.965598906071232221e+00,2.800666634356301898e+01,2.548449338394675578e+00,2.549999999999999822e+00,2.491479802114668463e+00,2.800000000283058910e+01,2.806892724398351291e+01,8.503489891486787475e-05,8.593729327221345381e-05,5.599033372085209521e+02,5.658450578268020763e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.803754345078662524e+01,2.518700814818144895e+00,2.800000000283058910e+01,2.549999999999999822e+00,2.803501682646677295e+01,2.523068669950694787e+00,2.806892724398351291e+01,2.491479802114668463e+00,2.673635052469794756e-06,2.811836449717319830e-01,0.000000000000000000e+00,4.251606952166383287e-04,2.141399761321506950e-07,2.233296844146269444e-02,0.000000000000000000e+00,3.638006149913599138e-05
4.600000000000000000e+01,8.640707230887532952e-02,2.202011603249953153e-01,7.271839373941075380e+00,2.800695962893603053e+01,2.548415939124201390e+00,2.549999999999999822e+00,2.490761465742036496e+00,2.800000000373172782e+01,2.807117139297865549e+01,8.492258770079767944e-05,8.585765673435316657e-05,5.591646215690029749e+02,5.653214938034093393e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.803878760304560203e+01,2.518365562398504398e+00,2.800000000373172782e+01,2.549999999999999822e+00,2.803617674297421303e+01,2.522699603364411125e+00,2.807117139297865549e+01,2.490761465742036496e+00,2.670215858412939574e-06,2.871031552768701367e-01,0.000000000000000000e+00,4.387369686199072728e-04,2.138762989097152891e-07,2.279811355520279872e-02,0.000000000000000000e+00,3.758766982424774860e-05
4.700000000000000000e+01,8.640707230887532952e-02,2.201982780672796791e-01,7.584444169083955245e+00,2.800725902021549985e+01,2.548382582390329887e+00,2.549999999999999822e+00,2.490053251370537790e+00,2.800000000486473084e+01,2.807343686444004760e+01,8.481068794020631607e-05,8.577877011933080528e-05,5.584286130150539975e+02,5.648028660921459050e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.804004469754284301e+01,2.518034798460675461e+00,2.800000000486473084e+01,2.549999999999999822e+00,2.803734833032423168e+01,2.522336496114877313e+00,2.807343686444004760e+01,2.490053251370537790e+00,2.666810986957621852e-06,2.930122152211782627e-01,0.000000000000000000e+00,4.524281672636850521e-04,2.136140267092219949e-07,2.326223724163618140e-02,0.000000000000000000e+00,3.880706615076306580e-05
4.800000000000000000e+01,8.640707230887532952e-02,2.201953994673646331e-01,7.903400596855033378e+00,2.800756450552088239e+01,2.548349267988648137e+00,2.549999999999999822e+00,2.489354547797748562e+00,2.800000000642412346e+01,2.807572315593884227e+01,8.469919035793869132e-05,8.570061410437178838e-05,5.576952504866176241e+02,5.642890474845598874e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.804131447949121991e+01,2.517708119310724246e+00,2.800000000642412346e+01,2.549999999999999822e+00,2.803853133254022012e+01,2.521979140433766808e+00,2.807572315593884227e+01,2.489354547797748562e+00,2.663420111898799354e-06,2.989110262772811666e-01,0.000000000000000000e+00,4.662310376182204441e-04,2.133531346411744813e-07,2.372535690384619880e-02,0.000000000000000000e+00,4.003797147047867636e-05
